17730-66020,152.22,a,137.01,BW04A-2025,484,0.00,,
17786-0D011,3.65,a,3.00,BW08A2-2026,0,#N/A,,
17801-0C030,87.56,a,78.60,BW08A-2024,717,0.00,,
17801-0D030,31.37,a,25.43,BW06A2-2026,62,37.46,,
17801-26010,73.19,a,62.73,BW06A-2026,53,75.03,,
17801-26020,70.57,a,57.54,BW04UC-2026,117,75.54,,
17801-31131,103.60,a,85.13,BW08A2-2026,0,81.24,,
17801-31160,107.15,a,85.78,BW08A2-2026,0,110.47,,
17801-31180,104.94,a,85.78,BW08A2-2026,0,103.31,,
17801-64010,65.60,Net Price,58.79,BW01A-2025,582,77.60,,
17801-70060,103.46,a,85.01,BW08A2-2026,0,103.27,,
17801-AZA09,62.90,a,51.41,BW08A2-2026,0,#N/A,,
17881-0L052,107.82,a,86.98,BW04A-2026,131,101.14,,
17881-17120,123.79,a,96.14,BW08A2-2026,0,127.62,,
17881-20100,44.24,Net Price,41.60, NMC-2025 ,838,61.29,,
17881-66100,226.46,a,185.17, BW08A-2026 ,14,218.18,,
17881-75212,89.98,a,73.20,BW06A2-2026,62,83.73,,
17882-58130,117.22,a,106.33, BW02AW-2025 ,563,0.00,,
17893-66010,35.98,a,26.00,BW07UC-2026,26,38.05,,
17893-66020,51.50,a,40.78,BW08A2-2026,0,54.21,,
19000-17A91,33399.72,a,27164.85,BW08A-2026,14,0.00,,
19133-16240,13.25,a,10.06,BW06IE-2026,69,13.48,,
19829-17010,7.62,a,6.20,BW08A-2026,14,8.26,,
19850-11040,56.42,a,47.07, BW08A-2026 ,14,56.04,,
19850-17010,54.11,a,46.21,BW01A-2026,223,54.32,,
19850-17020,61.22,a,47.05,BW08A2-2026,0,55.16,,
19850-54140,57.25,a,46.81,BW08A-2026,14,52.92,,
19850-58010,55.95,a,46.84,BW04A-2026,124,63.17,,
19850-67030,104.51,a,87.27, BW02A2-2026 ,175,105.29,,
22100-0L060,3148.94,a,2526.82,BW03A-2026,158,2984.90,,
22100-1C190,7293.62,a,5920.02,BW05AS-2026,104,7742.81,,
22100-1C201,7801.90,a,6057.88,BW08A2-2026,0,#N/A,,
22104-6A640,42.11,a,32.64, BW08A-2026 ,14,44.33,,
22140-17810,516.93,a,411.83,BW07UC-2026,26,507.69,,
22204-28010,274.65,a,208.35,BW08A2-2026,0,305.18,,
22204-30010,263.19,a,211.52, BW08A2-2026 ,0,268.57,,
22204-30030,266.34,a,208.87,BW08A2-2026,0,274.59,,
22204-75020,251.37,a,197.77,BW08A-2026,14,235.48,,
22204-75030,195.30,a,150.49, BW08A-2026 ,14,178.70,,
22215-76010,7.82,a,5.66,BW08A-2026,14,7.79,,
22271-15011,8.85,a,6.95,BW08A2-2026,0,#N/A,,
22271-31030,12.75,a,10.48,BW08A2-2026,0,#N/A,,
22271-36010,5.71,a,4.67,BW08A2-2026,0,#N/A,,
22271-50050,5.19,a,3.76,BW08A2-2026,0,5.77,,
22271-62040,8.04,a,6.61,BW08A2-2026,0,#N/A,,
22271-74022,4.00,a,2.08,BW08A-2026,14,#N/A,,
22278-46020,4.83,a,3.95,BW08A2-2026,0,#N/A,,
222A0-37025,1982.10,a,1100.29,BW07UC-2026,26,1562.28,,
22505-54010,207.24,a,167.72, BW07B-2026 ,47,202.72,,
22582-1C180,73.21,a,58.13,BW08A2-2026,0,77.89,,
22602-56350,19.67,a,16.68,BW02A2-2026,175,0.00,,
23020-70010,219.48,a,154.70,BW07IE-2026,19,216.20,,
23209-29165,306.04,a,252.64, BW06A-2026 ,74,324.65,,
23209-31050,315.39,a,257.78,BW08A2-2026,0,#N/A,,
23209-39015,392.71,a,322.70,BW08A2-2026,0,#N/A,,
23209-39165,315.39,a,257.79,BW08A2-2026,0,300.12,,
23209-50080,382.44,a,319.93,BW08A2-2026,0,376.17,,
23217-31020,23.78,a,20.52,BW09A-2025,351,31.69,,
23220-21132,648.88,a,512.19,BW05A-2026,109,719.85,,
23220-37170,670.49,a,548.01,BW08A2-2026,0,588.92,,
23220-75091,545.40,a,496.99,BW09A-2025,351,572.47,,
23221-66040,738.60,a,603.68,BW08A2-2026,0,711.58,,
23224-38010,27.04,a,21.41,BW07IE-2026,19,26.37,,
23232-41081,3.31,a,2.57,BW08A-2026,14,3.60,,
23256-30010,8.13,a,6.64, BW08A2-2026 ,0,#N/A,,
23280-21010,94.50,a,79.22, BW06A2-2026 ,62,95.52,,
23280-38020,97.97,a,80.08,BW08A2-2026,0,#N/A,,
23280-75010,148.97,a,122.39,BW08A2-2026,0,153.22,,
23291-28020,6.42,a,5.27, BW08A2-2026 ,0,#N/A,,
23300-0L042,195.92,a,162.46,BW04A-2026,124,181.31,,
23300-11240,373.24,a,327.11, BW07A-2025 ,393,378.56,,
23300-21010,119.68,a,97.90,BW03A-2026,158,112.53,,
23300-31090,137.42,a,111.76,BW08A-2026,14,135.29,,
23300-31170,131.77,a,95.38, BW08A2-2026 ,0,146.42,,
23300-50140,115.75,a,95.11,BW08A2-2026,0,103.53,,
23300-50150,114.73,a,94.28, BW08A2-2026 ,0,117.48,,
23300-75110,103.11,a,91.23,BW07A-2025,393,106.10,,
23300-75160,102.85,a,90.35,BW08A-2025,382,127.18,,
23303-64010,105.59,a,85.89,BW06A2-2026,62,96.51,,
23344-54010,2.69,a,2.38,BW11A-2025,283,3.49,,
23368-51020,56.53,a,46.34,BW06A-2026,53,54.39,,
23380-17371,116.20,a,96.38,BW06A-2026,74,113.41,,
23380-17431,51.19,a,40.95,BW07UC-2026,26,49.43,,
23380-17491,124.09,a,97.73,BW08A2-2026,0,129.27,,
23380-17541,99.54,a,76.52,BW03A-2026,158,102.68,,
23380-51042,100.12,a,77.26,BW08A-2026,14,105.40,,
23382-51020,102.76,a,83.57,BW06A-2026,53,105.84,,
23382-51031,83.29,a,68.09,BW08A2-2026,0,79.80,,
23390-17540,75.17,a,61.13,BW08A-2026,14,66.91,,
23390-30180,88.89,Net Price,83.32,BW10A2-2025,316,73.19,,
23390-30350,127.97,a,111.56,BW04A-2025,484,121.89,,
23390-33030,76.14,a,67.30,BW03A-2026,158,73.74,,
23390-36760,105.82,a,80.46,BW08A2-2026,0,93.50,,
23390-51030,90.57,a,74.05,BW08A-2026,14,74.15,,
23390-52060,199.82,a,174.37,BW11A-2025,272,202.02,,
23600-19075,451.78,Net Price,418.07,BW02A2-2026,175,459.17,,
23600-59325,290.44,a,235.24,BW05AS-2026,104,279.59,,
23670-29105,1923.19,a,1355.06,BW08A-2026,14,2089.10,,
23670-39495,1183.64,a,967.42, BW08A2-2026 ,0,#N/A,,
23670-59018,1236.36,a,943.44,BW07B-2026,47,1235.54,,
23670-59045,1330.49,a,1047.14,BW07B-2026,47,1258.38,,
23681-0L010,3.53,a,2.87,BW04A-2026,124,3.42,,
23681-17010,11.60,a,9.48,BW08A-2026,14,11.35,,
23681-30010,3.88,a,2.98,BW08A-2026,14,3.71,,
23682-51010,10.41,a,8.51,BW08A2-2026,0,10.39,,
23701-51010,60.18,a,47.94, BW07UC-2026 ,26,62.51,,
23702-30050,69.75,a,54.19, BW08A-2026 ,14,71.91,,
23703-51010,60.53,a,49.48,BW08A2-2026,0,66.25,,
23704-39055,101.32,a,81.71,BW06IE-2026,69,96.40,,
23705-17040,41.86,a,34.04,BW08A-2026,14,39.00,,
23706-17040,40.32,a,32.73,BW07B-2026,47,45.98,,
23741-17020,5.93,a,4.88, BW02A2-2026 ,175,6.87,,
23761-17010,103.29,a,86.25,BW06A-2026,53,102.76,,
23826-38010,20.66,a,15.88,BW08A2-2026,0,21.30,,
23826-50070,26.23,a,20.72,BW08A2-2026,0,27.32,,
23829-38010,34.64,a,21.91,BW08A2-2026,0,38.19,,
23829-50070,54.36,a,41.54,BW08A2-2026,0,59.09,,
23915-16010,13.86,a,11.44,BW06A-2026,74,0.00,,
23915-46011,20.53,a,14.24,BW08A-2026,14,22.62,,
25576-74030,23.43,a,19.26,BW08A2-2026,0,#N/A,,
25620-37120,495.40,a,404.91, BW08A2-2026 ,0,475.63,,
25620-51011,515.05,a,402.88,BW08A-2026,14,520.28,,
25685-51010,6.44,a,5.12,BW08A2-2026,0,6.57,,
25701-38100,411.66,a,332.75,BW07UC-2026,26,412.20,,
25860-51010,114.33,a,87.80,BW06A-2026,53,121.01,,
27060-17240,1769.91,a,1582.86,BW11A-2025,283,2101.81,,
27060-31220,1830.49,a,1488.06,BW07B-2026,47,1960.23,,
27357-22200,125.69,a,101.77,BW05AS-2026,104,127.51,,
27370-31220,40.86,a,31.06,BW08A-2026,14,42.67,,
27370-58320,31.73,a,25.50,BW07B-2026,47,30.26,,
27411-17030,84.74,a,69.63, BW08A2-2026 ,0,#N/A,,
27415-0L030,109.46,a,89.51,BW08A-2026,14,106.28,,
27415-0W063,131.71,a,94.63,BW08A2-2026,0,146.35,,
27700-62030,255.09,a,200.82, BW08A-2026 ,14,260.31,,
28011-66020,225.10,a,175.87,BW08A2-2026,0,202.61,,
28021-38020,152.51,a,116.06,BW07UC-2026,26,144.55,,
28021-38040,149.92,a,109.75,BW05A-2026,109,135.07,,
28021-73020,124.25,a,101.75,BW07IE-2026,19,117.30,,
28100-54491,1292.60,a,984.15,BW07B-2026,47,1369.99,,
28130-28040,26.90,a,21.87,BW08A-2026,14,25.78,,
28130-75190,63.21,a,51.77,BW07IE-2026,19,60.78,,
28140-38070,30.73,a,25.25,BW08A2-2026,0,#N/A,,
28140-54380,101.52,a,86.24,BW06A-2026,74,118.55,,
28226-54320,23.01,a,16.15,BW08A2-2026,0,21.89,,
28226-72010,19.97,a,15.91, BW06A-2026 ,53,21.59,,
28226-74070,27.73,a,20.31, BW08A2-2026 ,0,30.81,,
28235-17030,47.90,a,39.41, BW02AS-2026 ,174,55.01,,
29342-68010,2.53,a,2.07, BW08A-2026 ,14,2.53,,
31001-0R030,809.57,a,720.51,BW09A-2025,329,1196.79,,
31126-60050,29.50,a,23.50,BW07IE-2026,19,20.46,,
31204-20071,45.64,a,36.41,BW06IE-2026,69,42.71,,
31204-35031,69.19,a,56.85,BW05AS-2026,104,66.22,,
31204-36110,95.14,a,75.80, BW05A-2026 ,109,77.49,,
31210-0K131,317.69,a,260.18,BW07IE-2026,19,297.22,,
31210-0K420,356.75,a,279.37,BW08A2-2026,0,375.55,,
31210-0W032,664.74,a,505.18,BW08A-2026,14,685.33,,
31210-26172,322.03,a,276.30,BW06IE-2026,69,318.52,,
31210-35310,554.26,a,370.25,BW08A2-2026,0,610.99,,
31210-36330,439.93,a,359.84, BW02A-2026 ,194,433.21,,
31210-42030,333.92,a,276.76,BW06A2-2026,62,328.25,,
31210-60270,562.76,a,459.98,BW08A2-2026,0,#N/A,,
31230-12191,69.78,a,55.31,BW03A-2026,158,66.80,,
31230-20170,87.25,a,70.51,BW08A2-2026,0,104.08,,
31230-35091,107.17,a,87.60,BW08A2-2026,0,82.78,,
31230-35151,209.60,a,149.64,BW08A2-2026,0,222.99,,
31230-36200,170.45,a,139.31,BW08A2-2026,0,164.90,,
31230-60181,145.92,a,119.30,BW08A-2026,14,141.10,,
31230-60190,123.86,a,103.62,BW08A2-2026,0,120.94,,
31230-60201,120.74,a,102.22,BW01A-2026,204,119.80,,
31230-71011,160.89,a,131.56,BW08A-2026,14,121.56,,
31230-71040,165.38,a,135.44,BW07IE-2026,19,163.94,,
31232-22010,2.77,a,2.35, BW11A-2025 ,283,1.43,,
31236-26010,17.66,a,13.86, BW08A2-2026 ,0,18.40,,
31236-36060,18.51,a,14.51,BW08A2-2026,0,19.28,,
31250-0K011,365.29,a,291.15,BW08A2-2026,0,376.61,,
31250-12175,244.17,a,197.70,BW05AS-2026,104,180.06,,
31250-20242,287.15,a,230.07,BW04A-2026,131,261.70,,
31250-26261,359.71,a,293.99, BW08A2-2026 ,0,347.09,,
31250-26270,352.62,a,235.52,BW08A2-2026,0,391.82,,
31250-36623,447.10,a,365.57,BW08A-2026,14,422.19,,
31250-60531,384.19,a,314.01,BW08A2-2026,0,393.21,,
31321-12040,8.04,a,6.57,BW08A2-2026,0,7.31,,
31321-42010,6.83,a,5.20,BW08A2-2026,0,9.36,,
31321-52020,5.76,a,4.42,BW06A-2026,53,5.14,,
31400-09002,375.40,a,299.77,BW08A2-2026,0,399.38,,
31400-39006,419.77,a,343.10, BW08A2-2026 ,0,406.40,,
31400-59025,336.30,a,274.96,BW08A-2026,14,328.14,,
31401-60050,248.21,a,202.87,BW08A2-2026,0,231.84,,
31401-60060,255.34,a,202.17,BW08A-2026,14,264.31,,
31410-35271,257.69,a,210.61,BW08A2-2026,0,#N/A,,
31410-60432,260.81,a,217.71,BW06A-2026,53,261.00,,
31410-60591,213.99,a,174.96,BW08A-2026,14,206.54,,
31410-60600,295.61,a,203.44, BW08A2-2026 ,0,307.94,,
31410-60640,245.47,a,200.64, BW08A2-2026 ,0,#N/A,,
31410-60651,219.74,a,175.84,BW08A2-2026,0,228.91,,
31420-0K014,145.70,a,124.20,BW07UC-2026,27,154.87,,
31420-26201,176.07,a,148.08, BW08A2-2026 ,0,174.22,,
31420-35070,187.25,a,151.91,BW07UC-2026,26,178.45,,
31420-36130,181.55,a,147.63, BW08A-2026 ,14,178.81,,
31420-37142,201.66,a,140.83, BW03A-2026 ,158,194.72,,
31420-60051,215.09,a,175.87,BW08A-2026,14,210.84,,
31470-0K040,156.81,a,93.41,BW07UC-2026,27,154.47,,
31470-26120,113.37,a,91.60, BW08A-2026 ,14,110.25,,
31470-35181,104.66,a,82.92,BW07B-2026,47,100.22,,
31470-36221,115.77,a,92.31,BW08A2-2026,0,119.36,,
31470-36291,116.25,a,83.04, BW08A-2026 ,14,125.34,,
31470-36311,150.36,a,109.46,BW07UC-2026,26,183.70,,
31470-37040,100.11,a,80.96,BW05AS-2026,104,114.03,,
31470-43010,109.51,a,89.01,BW05AS-2026,104,105.66,,
31470-60180,170.38,a,132.28,BW08A-2026,14,179.36,,
31470-60201,96.44,a,82.40,BW04A-2026,124,105.33,,
31470-60240,138.05,a,106.65,BW08A-2026,14,173.67,,
31470-60250,142.44,a,107.19,BW08A2-2026,0,135.66,,
31470-60280,182.04,a,141.60,BW08A-2026,14,189.32,,
31470-60290,129.66,a,106.53,BW08A2-2026,0,127.47,,
31470-60380,112.33,a,91.84, BW08A-2026 ,14,107.27,,
32910-60161,532.97,a,441.65,BW07UC-2026,26,#N/A,,
33034-60090,200.72,a,164.94,BW08A2-2026,0,189.87,,
33037-35030,109.57,a,91.66, BW08A2-2026 ,0,106.28,,
33037-37022,252.66,a,181.35, BW07UC-2026 ,26,234.53,,
33037-60050,142.26,a,116.36,BW02A2-2026,175,120.57,,
33038-37012,298.43,a,231.58,BW08A-2026,14,309.70,,
33038-60011,359.30,a,281.89,BW06A-2026,53,324.50,,
33038-60030,114.32,a,93.43,BW06A-2026,74,128.10,,
33039-60011,205.14,a,161.35,BW08A2-2026,0,213.70,,
33039-60022,208.96,a,161.09, BW08A2-2026 ,0,227.14,,
33039-60040,247.55,a,145.49,BW06A-2026,53,196.74,,
33049-60010,165.63,a,131.98,BW08A2-2026,0,176.21,,
33131-60100,255.21,a,211.74,BW05AS-2026,104,196.48,,
33151-35020,49.50,a,38.66,BW08A2-2026,0,45.06,,
33151-52010,87.66,a,70.99,BW07UC-2026,26,99.71,,
33212-25011,103.36,a,83.92,BW06A-2026,53,109.88,,
33212-35032,107.56,a,84.48,BW08A2-2026,0,112.05,,
33213-25021,77.15,a,66.06,BW02A2-2026,175,86.60,,
33230-60011,141.53,a,110.43,BW08A-2026,14,147.05,,
33251-60070,153.85,a,122.07,BW08A2-2026,0,205.40,,
33301-60130,466.37,a,381.19,BW08A2-2026,0,446.72,,
33309-60041,230.62,a,188.57,BW08A-2026,14,217.89,,
33321-35141,444.65,a,371.33, BW03A-2026 ,158,450.84,,
33331-60H00,368.59,a,301.38, BW08A-2026 ,14,343.56,,
33336-42020,250.28,a,210.50, BW08A2-2026 ,0,249.51,,
33361-37040,170.26,a,142.58,BW08A2-2026,0,185.46,,
33362-60020,157.47,a,125.51,BW06A-2026,53,162.77,,
33362-60031,101.51,a,82.96,BW08A2-2026,0,95.93,,
33363-30031,157.47,a,125.52,BW06A2-2026,62,151.86,,
33364-36061,169.16,a,138.32,BW08A-2026,14,154.69,,
33364-60062,165.93,a,135.67,BW08A-2026,14,158.91,,
33364-60070,142.20,a,116.63,BW06A-2026,53,135.00,,
33365-60010,3.98,a,3.02,BW08A-2026,14,4.19,,
33366-36032,15.67,a,12.47,BW08A-2026,14,15.83,,
33367-60020,100.82,a,80.39,BW08A2-2026,0,105.03,,
33367-60023,82.93,a,65.88,BW08A2-2026,0,85.50,,
33368-0K040,55.83,a,45.12,BW04A-2026,124,0.00,,
33368-35030,59.90,a,50.06,BW05AS-2026,104,60.19,,
33368-35040,63.55,a,51.68,BW08A-2026,14,61.40,,
33368-35080,39.29,a,33.50,BW08A-2026,14,40.25,,
33368-35090,51.16,a,42.26,BW08A2-2026,0,49.65,,
33368-60020,72.24,a,59.05,BW08A2-2026,0,68.42,,
33368-60022,58.36,a,49.60,BW06A2-2026,62,61.48,,
33368-60110,61.77,a,50.65,BW04A-2026,131,85.94,,
33369-36010,72.67,a,49.83,BW08A-2026,14,63.61,,
33369-60010,59.83,a,46.93,BW08A2-2026,0,54.32,,
33384-26010,46.55,a,37.85,BW06A-2026,53,45.91,,
33384-35011,135.65,a,109.39,BW06IE-2026,69,126.00,,
33391-25030,2.44,a,2.16,BW11A2-2025,266,2.53,,
33391-52020,1.14,a,1.03,BW10AS-2024,670,0.00,,
33394-37010,6.18,a,5.11,BW02A2-2026,175,6.98,,
33394-60010,2.93,a,2.45,BW06A-2026,74,3.38,,
33403-29315,34.10,a,27.87,BW08A2-2026,0,#N/A,,
33403-39325,46.20,a,31.28,BW08A-2026,14,51.34,,
33403-69305,43.23,a,37.26,BW08A-2026,14,42.78,,
33403-69325,47.41,a,36.95,BW08A-2026,14,42.86,,
33404-22010,31.98,a,26.94,BW03A-2026,158,0.00,,
33404-30040,33.95,a,22.89,BW08A2-2026,0,37.72,,
33421-60122,638.04,a,540.80,BW12AS-2025,246,730.68,,
33482-39455,57.51,a,44.72,BW08A2-2026,0,62.51,,
33505-35020,17.81,a,13.74,BW06IE-2026,69,16.45,,
33505-35030,50.32,a,41.35, BW08A2-2026 ,0,47.60,,
33505-60011,28.15,a,23.16,BW08A-2026,14,27.80,,
33506-35110,115.45,a,94.71,BW06A2-2026,62,108.52,,
33530-60360,255.18,a,209.00,BW06A2-2026,62,280.40,,
33530-60380,268.00,a,220.22, BW08A2-2026 ,0,252.52,,
33530-60400,325.12,a,220.23,BW08A2-2026,0,361.26,,
33548-60030,15.51,a,11.74,BW08A2-2026,0,15.68,,
33554-30012,11.09,a,9.07,BW08A-2026,14,10.80,,
33555-25020,11.64,a,10.04,BW02A2-2026,175,13.85,,
33555-60100,49.87,a,39.41,BW08A-2026,14,62.40,,
33740-26010,27.18,a,21.26, BW08A-2026 ,14,28.02,,
33750-26010,27.47,a,20.78,BW07B-2026,47,28.28,,
34263-32010,22.28,Net Price,20.96,NMC-2025,1112,32.94,,
34346-21011,1.78,Net Price,1.68,NMC-2025,1111,2.46,,
35106-12200,132.04,a,103.67,BW08A-2026,14,134.74,,
35106-73010,116.70,a,95.38,BW08A2-2026,0,#N/A,,
35151-33161,166.96,a,132.89,BW08A-2026,14,172.13,,
35168-12091,13.98,a,11.43, BW08A2-2026 ,0,13.44,,
35168-20010,27.93,a,20.82,BW08A2-2026,0,24.90,,
35168-21020,20.39,a,15.60,BW08A-2026,14,18.03,,
35168-28020,16.15,a,12.61, BW08A2-2026 ,0,17.55,,
35168-32010,19.89,a,15.87,BW08A-2026,14,24.46,,
35168-33080,17.24,a,14.24,BW08A2-2026,0,20.82,,
35168-34020,59.06,a,48.56,BW08A-2026,14,62.21,,
35168-36010,21.50,a,18.18,BW04A-2026,131,21.56,,
35168-50010,45.26,a,37.05,BW07IE-2026,19,41.87,,
35168-52010,16.14,a,13.18,BW07IE-2026,19,15.17,,
35168-52020,19.12,a,15.85, BW04A-2026 ,124,18.58,,
35168-60010,29.09,a,23.58,BW06IE-2026,69,28.13,,
35168-60030,55.64,a,44.88,BW08A-2026,14,62.43,,
35168-60040,64.74,a,53.20,BW08A2-2026,0,63.42,,
35168-71010,54.11,a,41.35,BW08A2-2026,0,56.96,,
35168-73010,24.42,a,19.02,BW08A2-2026,0,26.55,,
35280-30050,252.80,a,206.69,BW08A-2026,14,243.45,,
35290-33040,254.82,a,201.62,BW08A2-2026,0,271.10,,
35290-34010,260.77,a,207.73,BW08A2-2026,0,266.11,,
35290-45010,308.23,a,251.92,BW08A2-2026,0,#N/A,,
35303-B1010,81.67,a,58.55,BW08A2-2026,0,90.75,,
35330-06010,115.61,a,95.00,BW08A2-2026,0,110.98,,
35330-08010,113.56,a,95.00,BW08A2-2026,0,111.83,,
35330-0W021,110.84,a,91.60,BW07UC-2026,26,107.82,,
35330-0W080,78.26,a,62.37,BW08A-2026,14,108.74,,
35330-0W090,76.29,a,62.37, BW08A-2026 ,14,74.29,,
35330-12040,127.04,a,103.76,BW03A-2026,158,121.67,,
35330-12050,136.47,a,86.15,BW08A2-2026,0,132.98,,
35330-12070,92.48,a,57.72,BW08A2-2026,0,102.76,,
35330-20012,74.98,a,60.97,BW08A-2026,14,71.98,,
35330-28010,101.71,a,86.17,BW06IE-2026,69,101.65,,
35330-30090,124.83,a,86.15,BW08A2-2026,0,137.61,,
35330-33040,134.61,a,123.07,BW12A-2024,601,139.33,,
35330-48020,122.41,a,96.81,BW06A2-2026,62,114.95,,
35330-48040,70.55,a,57.60,BW03A-2026,158,70.66,,
35330-50020,116.56,a,94.79,BW08A-2026,14,112.34,,
35330-52010,76.70,a,62.69,BW08A2-2026,0,75.40,,
35330-52060,111.85,a,72.10,BW08A2-2026,0,116.82,,
35330-60030,113.03,a,94.79,BW08A-2026,14,112.49,,
35330-60050,119.16,a,95.27,BW08A2-2026,0,149.18,,
35330-60060,121.56,a,99.84,BW07IE-2026,19,127.62,,
35330-60070,86.19,a,70.88,BW07UC-2026,26,86.38,,
35330-60080,93.18,a,72.10,BW08A2-2026,0,101.29,,
35330-60120,87.65,a,72.03,BW08A2-2026,0,#N/A,,
35330-71010,91.33,a,72.10,BW08A2-2026,0,85.94,,
35330-73010,105.41,a,86.15,BW08A2-2026,0,105.73,,
35520-60111,139.59,a,110.36,BW08A-2026,14,144.04,,
35613-21010,3.00,a,2.31, BW08A-2026 ,14,3.16,,
35663-33020,63.92,a,40.70,BW08A2-2026,0,71.03,,
35667-28030,39.59,Net Price,37.24,NMC-2025,1035,52.96,,
35693-73010,26.86,Net Price,24.99,BW07A-2024,763,27.03,,
35775-48020,26.72,a,21.08,BW08A-2026,14,31.84,,
36222-60021,27.68,a,22.63,BW08A-2026,14,21.30,,
36250-42030,339.70,a,238.35,BW08A-2026,14,374.45,,
36293-34010,924.69,a,701.66,BW08A2-2026,0,943.61,,
36331-60090,129.00,a,97.85,BW08A2-2026,0,143.34,,
36410-60061,1147.73,a,933.54,BW06A-2026,53,1121.25,,
36410-60120,1834.72,a,1245.59,BW08A2-2026,0,1670.80,,
36410-71010,984.35,a,804.54,BW08A2-2026,0,#N/A,,
37110-60B20,1285.47,a,1059.08,BW07B-2026,47,1440.43,,
37110-60B60,1401.67,a,1081.75,BW08A-2026,14,1445.09,,
37110-6A311,1264.58,a,1038.45,BW06A2-2026,62,1522.40,,
37140-60370,941.77,a,784.23, BW06A2-2026 ,62,0.00,,
37140-60520,1208.06,a,927.23,BW08A-2026,14,1271.71,,
37140-60560,1079.77,a,782.00,BW08A-2026,14,1199.81,,
37230-09010,237.59,a,202.54,BW07UC-2026,27,222.26,,
37230-0K050,250.49,a,203.72,BW08A-2026,14,252.93,,
37230-26020,313.95,a,256.61,BW08A2-2026,0,#N/A,,
37230-34030,415.39,a,247.17, BW07B-2026 ,47,395.60,,
37230-34050,296.00,a,243.23,BW08A2-2026,0,#N/A,,
37230-36131,249.15,a,204.73,BW08A2-2026,0,240.18,,
37230-36141,220.06,a,179.86,BW08A2-2026,0,216.31,,
37315-35060,104.66,a,84.99,BW04A-2026,131,0.00,,
41110-60A31,3498.46,a,2815.54,BW08A-2026,14,3570.04,,
41201-80493,1615.67,a,1339.71, BW04A-2026 ,124,1703.49,,
41214-26010,14.08,a,11.69, BW01A-2026 ,223,16.20,,
41214-26011,9.09,a,7.07,BW08A-2026,14,9.88,,
41231-24010,23.83,a,19.48,BW08A2-2026,0,23.28,,
41351-60010,20.72,a,16.85,BW06A-2026,53,20.38,,
41400-34020,418.70,a,310.62,BW08A-2026,14,431.67,,
41400-35034,498.99,a,408.00,BW08A-2026,14,477.83,,
41450-35031,1131.29,a,923.83,BW05AS-2026,104,1170.39,,
41651-50130,111.63,a,90.66,BW06IE-2026,69,97.76,,
41651-60010,60.21,a,49.21, BW08A2-2026 ,0,57.58,,
41653-60020,51.83,a,41.89,BW05AS-2026,104,51.27,,
41653-60050,65.01,a,44.73,BW08A2-2026,0,65.11,,
41653-60060,69.27,a,43.93,BW07B-2026,47,60.67,,
41654-60010,16.28,a,12.82,BW08A2-2026,0,17.70,,
42110-60A81,1546.80,a,1338.61, BW08A2-2026 ,0,1790.38,,
42181-60050,12.35,a,10.54,BW08A-2025,358,14.43,,
42181-60070,11.92,a,9.75,BW08A-2026,14,11.53,,
42181-60120,10.43,a,8.82,BW01A-2026,204,10.58,,
42210-20010,57.90,a,47.34,BW08A-2026,14,82.70,,
42311-0K060,544.33,a,426.10,BW06IE-2026,69,561.60,,
42312-60141,963.78,a,762.28,BW08A-2026,14,1014.56,,
42323-60020,5.31,a,4.34,BW08A-2026,14,5.10,,
42323-60030,1.90,a,1.64,BW04A-2026,131,1.95,,
42407-69005,410.02,a,349.97,BW02A2-2026,175,496.82,,
42410-50030,542.91,a,419.18,BW05A-2026,109,615.40,,
42410-69026,385.77,a,313.73,BW08A-2026,14,365.41,,
42423-0K020,25.63,a,20.20,BW08A-2026,14,26.15,,
42423-20010,27.77,a,21.61,BW08A-2026,14,25.63,,
42423-34040,34.75,a,28.71,BW08A2-2026,0,36.36,,
42423-60020,37.57,a,29.50,BW08A-2026,14,40.84,,
42423-60040,36.09,a,29.95,BW08A-2026,14,35.84,,
42423-60050,33.76,a,26.46,BW08A2-2026,0,34.45,,
42423-87401,51.52,a,41.90,BW08A-2026,14,#N/A,,
42427-60021,110.81,a,85.65,BW07IE-2026,19,97.80,,
42428-60011,46.76,a,40.81,BW11A-2025,272,42.67,,
42431-0K180,322.84,a,254.18,BW06A-2026,53,370.26,,
42431-60201,466.37,a,381.17,BW08A2-2026,0,418.96,,
42431-60311,356.25,a,293.42, BW04A-2026 ,124,343.97,,
42431-60350,434.47,a,323.04,BW08A2-2026,0,452.60,,
42441-34020,36.79,a,30.08,BW08A2-2026,0,#N/A,,
42450-76021,347.88,a,289.99,BW02A2-2026,175,372.83,,
42451-30020,23.58,a,19.26,BW04A-2026,124,26.26,,
42460-0C011,521.00,a,390.61,BW08A-2026,14,537.14,,
42460-60010,479.02,a,400.73,BW08A2-2026,0,463.76,,
42460-60030,487.67,a,400.73,BW08A2-2026,0,477.43,,
42601-60612,432.45,a,350.41,BW06A-2026,53,441.65,,
42603-02150,29.09,a,23.71,BW06A-2026,74,27.54,,
42603-06110,33.62,a,26.47,BW07B-2026,47,35.55,,
42603-42120,51.00,a,40.49,BW08A-2026,14,51.01,,
42603-48140,23.30,a,20.16,BW08A2-2026,0,23.50,,
42603-50300,42.84,a,31.26,BW07UC-2026,26,40.91,,
42603-50381,33.83,a,24.23,BW03A-2026,158,36.43,,
42603-52110,22.06,a,17.27,BW08A2-2026,0,23.98,,
